Date,Time,Open,High,Low,Close,Volume
20070110,12:00:00,12.352,12.503,12.022,12.268,2061
20070110,16:00:00,12.173,12.441,12.140,12.243,1706
20070110,20:00:00,12.303,12.339,12.150,12.304,195
20070111,00:00:00,12.303,12.380,12.109,12.252,977
20070111,04:00:00,12.258,12.376,12.100,12.344,1278
20070111,08:00:00,12.265,12.426,12.110,12.344,1944
20070111,12:00:00,12.298,12.514,12.173,12.420,2833
20070111,16:00:00,12.334,12.534,12.138,12.190,1901
20070111,20:00:00,12.162,12.340,12.124,12.308,401
20070112,00:00:00,12.315,12.381,12.108,12.298,977
20070112,04:00:00,12.285,12.450,12.193,12.407,1259
20070112,08:00:00,12.348,12.484,12.202,12.285,1810
20070112,12:00:00,12.348,12.717,12.201,12.586,2034
20070112,16:00:00,12.478,12.847,12.419,12.649,1616
20070112,20:00:00,12.725,12.859,12.646,12.733,155
20070114,20:00:00,12.720,12.915,12.649,12.687,207
20070115,00:00:00,12.694,12.913,12.655,12.771,902
20070115,04:00:00,12.795,12.899,12.621,12.738,1110
20070115,08:00:00,12.784,12.916,12.624,12.828,1383
20070115,12:00:00,12.811,12.927,12.633,12.830,1318
20070115,16:00:00,12.714,12.881,12.656,12.782,924
20070115,20:00:00,12.823,12.879,12.668,12.797,382
20070116,00:00:00,12.854,12.900,12.608,12.725,971
20070116,04:00:00,12.711,12.855,12.621,12.767,1180
20070116,08:00:00,12.769,12.875,12.515,12.743,1860
20070116,12:00:00,12.775,12.861,12.440,12.609,2273
20070116,16:00:00,12.557,12.654,12.337,12.492,2155
20070116,20:00:00,12.381,12.600,12.368,12.500,338
20070117,00:00:00,12.424,12.617,12.373,12.473,613
20070117,04:00:00,12.510,12.633,12.348,12.500,984
20070117,08:00:00,12.539,12.644,12.298,12.464,1841
20070117,12:00:00,12.465,12.691,12.170,12.672,2160
20070117,16:00:00,12.597,12.898,12.549,12.665,1925
20070117,20:00:00,12.719,12.869,12.587,12.765,573
20070118,00:00:00,12.765,12.876,12.609,12.761,1339
20070118,04:00:00,12.672,12.915,12.628,12.803,1275
20070118,08:00:00,12.807,12.935,12.633,12.740,1983
20070118,12:00:00,12.802,12.908,12.505,12.727,2377
20070118,16:00:00,12.618,12.795,12.388,12.596,2036
20070118,20:00:00,12.582,12.680,12.454,12.641,780
20070119,00:00:00,12.615,12.717,12.462,12.636,862
20070119,04:00:00,12.602,12.705,12.448,12.653,1092
20070119,08:00:00,12.596,12.722,12.390,12.669,1900
20070119,12:00:00,12.645,12.807,12.477,12.773,2667
20070119,16:00:00,12.657,12.903,12.586,12.716,1993
20070119,20:00:00,12.799,12.858,12.659,12.725,251
20070121,20:00:00,12.804,12.850,12.676,12.777,82
20070122,00:00:00,12.795,12.900,12.638,12.738,663
20070122,04:00:00,12.786,12.891,12.658,12.827,918
20070122,08:00:00,12.790,12.893,12.640,12.776,1809
20070122,12:00:00,12.790,13.093,12.585,13.020,3255
20070122,16:00:00,12.917,13.133,12.692,12.784,2337
20070122,20:00:00,12.863,12.960,12.705,12.796,760
20070123,00:00:00,12.826,12.932,12.696,12.805,944
20070123,04:00:00,12.824,12.983,12.720,12.966,1383
20070123,08:00:00,12.951,13.087,12.801,12.929,2010
20070123,12:00:00,12.995,13.282,12.871,13.158,2416
20070123,16:00:00,13.072,13.260,12.952,13.156,2014
20070123,20:00:00,13.200,13.314,13.061,13.145,661
20070124,00:00:00,13.221,13.280,12.991,13.101,1279
20070124,04:00:00,13.141,13.259,12.955,13.117,1556
20070124,08:00:00,13.113,13.274,12.952,13.065,2040
20070124,12:00:00,13.124,13.228,12.885,12.927,2731
20070124,16:00:00,12.945,13.241,12.852,13.191,1960
20070124,20:00:00,13.212,13.274,13.036,13.136,788
20070125,00:00:00,13.178,13.272,13.001,13.093,1161
20070125,04:00:00,13.110,13.233,12.968,13.162,1504
20070125,08:00:00,13.154,13.435,12.991,13.369,2000
20070125,12:00:00,13.328,13.537,13.197,13.402,2214
20070125,16:00:00,13.319,13.470,13.104,13.266,1966
20070125,20:00:00,13.235,13.325,13.052,13.164,970
20070126,00:00:00,13.249,13.306,13.046,13.217,986
20070126,04:00:00,13.209,13.351,13.095,13.273,1026
20070126,08:00:00,13.253,13.376,12.993,13.003,1858
20070126,12:00:00,13.103,13.439,12.997,13.332,2090
20070126,16:00:00,13.233,13.399,13.100,13.232,1487
20070126,20:00:00,13.295,13.385,13.147,13.228,421
20070128,20:00:00,13.252,13.461,13.179,13.314,329
20070129,00:00:00,13.361,13.447,13.189,13.263,590
20070129,04:00:00,13.353,13.427,13.124,13.283,1208
20070129,08:00:00,13.236,13.377,13.054,13.210,1971
20070129,12:00:00,13.178,13.320,12.958,13.221,2721
20070129,16:00:00,13.125,13.340,12.952,13.115,2117
20070129,20:00:00,13.115,13.175,12.983,13.152,780
20070130,00:00:00,13.115,13.218,12.978,13.139,1213
20070130,04:00:00,13.124,13.215,12.964,13.149,1295
20070130,08:00:00,13.126,13.196,12.896,13.088,2015
20070130,12:00:00,13.085,13.401,12.956,13.297,2069
20070130,16:00:00,13.163,13.384,13.104,13.292,1993
20070130,20:00:00,13.215,13.411,13.138,13.341,913
20070131,00:00:00,13.317,13.391,13.116,13.276,1430
20070131,04:00:00,13.254,13.334,13.073,13.277,1471
20070131,08:00:00,13.230,13.383,13.063,13.310,1950
20070131,12:00:00,13.256,13.573,13.047,13.547,2376
20070131,16:00:00,13.471,13.655,13.277,13.469,2013
20070131,20:00:00,13.377,13.579,13.322,13.357,627
20070201,00:00:00,13.507,13.599,13.335,13.548,1769
20070201,04:00:00,13.517,13.604,13.336,13.537,1435
20070201,08:00:00,13.510,13.636,13.348,13.513,1945
20070201,12:00:00,13.545,13.775,13.371,13.665,2088
20070201,16:00:00,13.568,13.747,13.404,13.487,1938
20070201,20:00:00,13.570,13.697,13.430,13.583,1002
20070202,00:00:00,13.580,13.674,13.384,13.537,1447
20070202,04:00:00,13.495,13.656,13.408,13.614,1231
20070202,08:00:00,13.596,13.695,13.376,13.583,1784
20070202,12:00:00,13.612,13.724,13.066,13.253,3449
20070202,16:00:00,13.290,13.404,13.058,13.387,2201
20070202,20:00:00,13.340,13.419,13.202,13.317,539
20070204,20:00:00,13.325,13.393,13.205,13.276,124
20070205,00:00:00,13.255,13.478,13.226,13.320,1380
20070205,04:00:00,13.322,13.443,13.144,13.275,1747
20070205,08:00:00,13.329,13.457,13.103,13.260,2064
20070205,12:00:00,13.247,13.542,13.128,13.483,2075
20070205,16:00:00,13.372,13.564,13.289,13.344,1948
20070205,20:00:00,13.341,13.514,13.285,13.324,821
20070206,00:00:00,13.394,13.510,13.235,13.356,1023
20070206,04:00:00,13.401,13.525,13.264,13.435,1312
20070206,08:00:00,13.432,13.698,13.295,13.644,1987
20070206,12:00:00,13.597,13.806,13.373,13.542,3133
20070206,16:00:00,13.461,13.678,13.386,13.508,2145
20070206,20:00:00,13.491,13.680,13.432,13.533,946
20070207,00:00:00,13.595,13.673,13.434,13.602,1177
20070207,04:00:00,13.567,13.710,13.446,13.668,1407
20070207,08:00:00,13.632,13.734,13.463,13.614,1948
20070207,12:00:00,13.600,13.737,13.407,13.659,1914
20070207,16:00:00,13.576,13.763,13.434,13.554,1504
20070207,20:00:00,13.575,13.634,13.407,13.537,466
20070208,00:00:00,13.606,13.659,13.434,13.577,1125
20070208,04:00:00,13.489,13.664,13.407,13.574,1163
20070208,08:00:00,13.547,13.647,13.322,13.497,2046
20070208,12:00:00,13.510,13.740,13.291,13.689,1836
20070208,16:00:00,13.584,13.857,13.497,13.719,1886
20070208,20:00:00,13.711,13.856,13.576,13.689,1054
20070209,00:00:00,13.764,13.794,13.547,13.616,1168
20070209,04:00:00,13.696,13.769,13.568,13.647,387
20070209,08:00:00,13.720,13.909,13.599,13.733,1520
20070209,12:00:00,13.766,13.946,13.617,13.815,2098
20070209,16:00:00,13.709,13.907,13.662,13.789,1853
20070209,20:00:00,13.771,13.893,13.649,13.762,655
20070211,20:00:00,13.804,13.910,13.679,13.811,437
20070212,00:00:00,13.789,13.924,13.639,13.774,1422
20070212,04:00:00,13.696,13.887,13.596,13.775,1381
20070212,08:00:00,13.795,13.901,13.591,13.694,2019
20070212,12:00:00,13.715,13.859,13.476,13.676,2313
20070212,16:00:00,13.587,13.700,13.360,13.565,2116
20070212,20:00:00,13.571,13.705,13.462,13.690,1082
20070213,00:00:00,13.671,13.735,13.469,13.517,1708
20070213,04:00:00,13.617,13.735,13.491,13.715,1393
20070213,08:00:00,13.684,13.823,13.535,13.744,2035
20070213,12:00:00,13.726,13.939,13.611,13.834,2069
20070213,16:00:00,13.723,13.988,13.640,13.828,2034
20070213,20:00:00,13.750,13.896,13.668,13.790,1023
20070214,00:00:00,13.831,13.968,13.667,13.859,1780
20070214,04:00:00,13.839,13.978,13.701,13.927,1696
20070214,08:00:00,13.917,14.023,13.756,13.859,2015
20070214,12:00:00,13.896,14.077,13.701,13.958,2108
20070214,16:00:00,13.848,14.070,13.732,13.976,1957
20070214,20:00:00,13.937,14.061,13.817,13.876,714
20070215,00:00:00,13.955,14.046,13.733,13.862,1484
20070215,04:00:00,13.868,14.040,13.759,13.949,1489
20070215,08:00:00,13.939,14.064,13.759,13.968,1905
20070215,12:00:00,13.920,14.028,13.663,13.864,2874
20070215,16:00:00,13.765,13.987,13.647,13.947,2312
20070215,20:00:00,13.898,14.010,13.746,13.895,806
20070216,00:00:00,13.855,14.034,13.750,13.955,760
20070216,04:00:00,13.929,14.014,13.720,13.831,1478
20070216,08:00:00,13.848,13.954,13.670,13.743,1950
20070216,12:00:00,13.825,13.936,13.655,13.857,2177
20070216,16:00:00,13.759,14.038,13.657,13.914,2047
20070216,20:00:00,13.897,13.982,13.768,13.866,265
20070218,20:00:00,13.903,13.986,13.788,13.836,137
20070219,00:00:00,13.848,14.061,13.762,13.971,964
20070219,04:00:00,13.997,14.050,13.823,13.994,1226
20070219,08:00:00,13.930,14.066,13.806,13.921,1687
20070219,12:00:00,13.944,14.043,13.780,13.983,1295
20070219,16:00:00,13.860,14.049,13.790,13.956,1098
20070219,20:00:00,13.955,14.063,13.800,13.894,692
20070220,00:00:00,13.954,14.045,13.783,13.932,1147
20070220,04:00:00,13.899,14.045,13.765,13.969,1323
20070220,08:00:00,13.925,14.004,13.708,13.862,1973
20070220,12:00:00,13.848,13.986,13.529,13.741,2064
20070220,16:00:00,13.608,13.837,13.513,13.745,2272
20070220,20:00:00,13.785,13.855,13.628,13.773,1031
20070221,00:00:00,13.731,13.857,13.607,13.756,1475
20070221,04:00:00,13.753,13.832,13.565,13.755,1530
20070221,08:00:00,13.738,13.800,13.523,13.664,1972
20070221,12:00:00,13.678,13.903,13.500,13.848,3158
20070221,16:00:00,13.770,14.353,13.672,14.184,2396
20070221,20:00:00,14.110,14.273,14.003,14.085,1098
20070222,00:00:00,14.172,14.246,13.971,14.051,1292
20070222,04:00:00,14.084,14.285,13.956,14.242,1609
20070222,08:00:00,14.211,14.306,14.011,14.107,2022
20070222,12:00:00,14.185,14.342,13.998,14.229,2954
20070222,16:00:00,14.138,14.351,14.014,14.099,2312
20070222,20:00:00,14.129,14.272,14.019,14.048,851
20070223,00:00:00,14.061,14.240,13.988,14.136,1568
20070223,04:00:00,14.163,14.307,14.035,14.254,1656
20070223,08:00:00,14.209,14.317,14.042,14.247,1880
20070223,12:00:00,14.199,14.619,14.068,14.539,2601
20070223,16:00:00,14.438,14.631,14.327,14.419,2154
20070223,20:00:00,14.524,14.621,14.360,14.464,666
20070225,20:00:00,14.495,14.598,14.386,14.471,420
20070226,00:00:00,14.537,14.669,14.425,14.620,1184
20070226,04:00:00,14.632,14.689,14.375,14.596,1368
20070226,08:00:00,14.593,14.611,14.300,14.430,1668
20070226,12:00:00,14.485,14.688,14.294,14.624,2003
20070226,16:00:00,14.513,14.717,14.286,14.572,1702
20070226,20:00:00,14.665,14.754,14.501,14.549,959
20070227,00:00:00,14.621,14.704,14.456,14.537,1073
20070227,04:00:00,14.621,14.694,14.395,14.537,1470
20070227,08:00:00,14.535,14.679,14.304,14.380,2244
20070227,12:00:00,14.448,14.584,14.122,14.278,3136
20070227,16:00:00,14.256,14.634,14.045,14.146,2386
20070227,20:00:00,14.063,14.244,13.868,14.090,2042
20070228,00:00:00,14.193,14.336,14.037,14.177,1975
20070228,04:00:00,14.152,14.359,14.079,14.292,1738
20070228,08:00:00,14.238,14.418,14.050,14.146,2063
20070228,12:00:00,14.237,14.336,13.823,14.010,3237
20070228,16:00:00,13.919,14.240,13.832,14.078,2461
20070228,20:00:00,14.111,14.247,13.926,14.196,1103
20070301,00:00:00,14.183,14.303,14.049,14.140,1607
20070301,04:00:00,14.146,14.253,13.893,14.113,1429
20070301,08:00:00,14.100,14.333,13.917,14.186,2135
20070301,12:00:00,14.235,14.289,13.886,14.031,2804
20070301,16:00:00,14.040,14.189,13.259,13.421,2364
20070301,20:00:00,13.395,13.703,13.357,13.500,1612
20070302,00:00:00,13.437,13.672,13.380,13.543,1983
20070302,04:00:00,13.524,13.672,13.400,13.646,1616
20070302,08:00:00,13.613,13.744,13.345,13.396,2064
20070302,12:00:00,13.461,13.529,12.864,13.064,2616
20070302,16:00:00,12.962,13.118,12.578,12.841,2092
20070302,20:00:00,12.811,12.955,12.667,12.836,543
20070304,20:00:00,12.788,12.938,12.679,12.755,519
20070305,00:00:00,12.799,12.926,12.574,12.667,1956
20070305,04:00:00,12.719,12.785,12.402,12.578,1725
20070305,08:00:00,12.549,12.684,12.344,12.553,2159
20070305,12:00:00,12.534,12.764,12.213,12.673,2743
20070305,16:00:00,12.585,12.817,12.380,12.556,2359
20070305,20:00:00,12.609,12.702,12.386,12.542,1362
20070306,00:00:00,12.572,12.870,12.441,12.863,2112
20070306,04:00:00,12.827,12.928,12.627,12.832,1745
20070306,08:00:00,12.822,12.977,12.622,12.884,2173
20070306,12:00:00,12.858,12.977,12.541,12.764,3539
20070306,16:00:00,12.720,12.963,12.568,12.843,2442
20070306,20:00:00,12.823,13.008,12.716,12.918,1215
20070307,00:00:00,12.902,13.030,12.735,12.852,1531
20070307,04:00:00,12.862,12.952,12.628,12.812,1608
20070307,08:00:00,12.787,12.959,12.599,12.725,1988
20070307,12:00:00,12.757,13.053,12.621,12.867,2874
20070307,16:00:00,12.878,13.040,12.728,13.007,2166
20070307,20:00:00,12.921,13.034,12.760,12.905,879
20070308,00:00:00,12.885,13.040,12.766,12.967,1192
20070308,04:00:00,12.979,13.061,12.797,12.981,1649
20070308,08:00:00,12.868,13.155,12.793,13.047,1888
20070308,12:00:00,13.039,13.122,12.814,12.974,2075
20070308,16:00:00,12.845,13.055,12.737,12.879,2047
20070308,20:00:00,12.906,12.977,12.727,12.927,649
20070309,00:00:00,12.896,13.018,12.698,12.857,1268
20070309,04:00:00,12.868,13.016,12.704,12.965,1607
20070309,08:00:00,12.953,13.057,12.760,12.933,2019
20070309,12:00:00,12.967,13.082,12.624,12.867,2792
20070309,16:00:00,12.758,12.925,12.621,12.860,2228
20070309,20:00:00,12.846,12.932,12.698,12.859,701
20070311,20:00:00,12.883,12.948,12.707,12.806,663
20070312,00:00:00,12.813,12.975,12.693,12.781,1286
20070312,04:00:00,12.868,12.997,12.731,12.964,1359
20070312,08:00:00,12.949,13.072,12.771,12.940,2120
20070312,12:00:00,12.890,13.074,12.628,13.016,2095
20070312,16:00:00,12.931,13.086,12.780,12.919,1790
20070312,20:00:00,12.892,13.040,12.817,12.921,701
20070313,00:00:00,12.838,13.026,12.789,12.858,1369
20070313,04:00:00,12.865,13.010,12.773,12.953,1190
20070313,08:00:00,12.914,12.996,12.697,12.779,2014
20070313,12:00:00,12.809,13.028,12.670,12.858,2065
20070313,16:00:00,12.775,12.887,12.578,12.725,1610
20070313,20:00:00,12.674,12.782,12.556,12.696,536
20070314,00:00:00,12.705,12.803,12.480,12.574,1175
20070314,04:00:00,12.577,12.724,12.442,12.610,1364
20070314,08:00:00,12.599,12.763,12.448,12.499,1986
20070314,12:00:00,12.575,12.817,12.365,12.711,2066
20070314,16:00:00,12.597,12.849,12.419,12.686,1549
20070314,20:00:00,12.697,12.874,12.640,12.791,546
20070315,00:00:00,12.803,12.868,12.654,12.826,825
20070315,04:00:00,12.747,12.878,12.636,12.812,1260
20070315,08:00:00,12.772,12.973,12.644,12.758,2026
20070315,12:00:00,12.814,13.092,12.688,13.020,2079
20070315,16:00:00,12.922,13.064,12.794,12.884,1433
20070315,20:00:00,12.872,13.024,12.815,13.014,517
20070316,00:00:00,12.926,13.062,12.745,12.881,938
20070316,04:00:00,12.898,13.065,12.799,12.992,1179
20070316,08:00:00,12.933,13.087,12.787,12.904,2062
20070316,12:00:00,12.957,13.154,12.823,13.056,2055
20070316,16:00:00,12.963,13.179,12.875,13.074,1551
20070316,20:00:00,13.072,13.126,12.955,12.995,121
20070318,20:00:00,13.107,13.152,12.904,13.015,448
20070319,00:00:00,13.007,13.198,12.974,13.119,693
20070319,04:00:00,13.094,13.209,12.972,13.147,884
20070319,08:00:00,13.129,13.215,12.889,13.092,1605
20070319,12:00:00,13.087,13.187,12.883,13.132,2003
20070319,16:00:00,13.063,13.193,12.919,13.138,1406
20070319,20:00:00,13.084,13.206,12.971,13.083,373
20070320,00:00:00,13.125,13.194,12.957,13.118,679
20070320,04:00:00,13.059,13.207,12.944,13.120,1236
20070320,08:00:00,13.094,13.272,12.980,13.199,2039
20070320,12:00:00,13.190,13.375,13.049,13.319,2059
20070320,16:00:00,13.240,13.359,13.058,13.197,1540
20070320,20:00:00,13.288,13.306,13.083,13.158,480
20070321,00:00:00,13.262,13.337,13.106,13.275,694
20070321,04:00:00,13.245,13.342,13.103,13.318,1122
20070321,08:00:00,13.312,13.380,13.109,13.198,1999
20070321,12:00:00,13.262,13.358,12.996,13.192,2047
20070321,16:00:00,13.090,13.355,13.017,13.237,1657
20070321,20:00:00,13.307,13.390,13.179,13.276,549
20070322,00:00:00,13.302,13.363,13.132,13.333,709
20070322,04:00:00,13.237,13.390,13.134,13.381,1211
20070322,08:00:00,13.334,13.442,13.174,13.330,2010
20070322,12:00:00,13.309,13.517,13.128,13.408,2036
20070322,16:00:00,13.300,13.482,13.180,13.392,1630
20070322,20:00:00,13.362,13.444,13.243,13.299,454
20070323,00:00:00,13.264,13.404,13.185,13.267,792
20070323,04:00:00,13.267,13.417,13.163,13.367,1246
20070323,08:00:00,13.369,13.443,13.121,13.212,2009
20070323,12:00:00,13.298,13.376,12.982,13.156,2068
20070323,16:00:00,13.045,13.253,12.959,13.109,1385
20070323,20:00:00,13.113,13.176,12.993,13.029,142
20070325,20:00:00,13.106,13.150,12.954,13.034,78
20070326,00:00:00,13.087,13.246,12.984,13.111,390
20070326,04:00:00,13.162,13.252,13.005,13.065,754
20070326,08:00:00,13.184,13.335,13.016,13.218,1925
20070326,12:00:00,13.264,13.395,13.060,13.280,2098
20070326,16:00:00,13.310,13.378,13.090,13.297,1350
20070326,20:00:00,13.311,13.371,13.155,13.276,465
20070327,00:00:00,13.247,13.368,13.143,13.206,838
20070327,04:00:00,13.233,13.383,13.123,13.209,1249
20070327,08:00:00,13.327,13.415,13.104,13.236,1992
20070327,12:00:00,13.286,13.355,13.004,13.174,2128
20070327,16:00:00,13.192,13.259,12.995,13.090,1435
20070327,20:00:00,13.124,13.366,13.014,13.272,903
20070328,00:00:00,13.223,13.332,13.058,13.136,975
20070328,04:00:00,13.198,13.353,13.037,13.154,1526
20070328,08:00:00,13.290,13.413,13.094,13.313,1928
20070328,12:00:00,13.361,13.474,13.103,13.260,2115
20070328,16:00:00,13.281,13.389,13.115,13.325,1434
20070328,20:00:00,13.301,13.361,13.145,13.271,464
20070329,00:00:00,13.271,13.362,13.132,13.171,832
20070329,04:00:00,13.176,13.336,13.107,13.168,1170
20070329,08:00:00,13.271,13.358,13.094,13.225,2010
20070329,12:00:00,13.291,13.336,12.953,13.166,2092
20070329,16:00:00,13.205,13.361,13.005,13.130,1558
20070329,20:00:00,13.241,13.318,13.095,13.145,596
20070330,00:00:00,13.199,13.337,13.092,13.146,986
20070330,04:00:00,13.146,13.355,13.061,13.211,1378
20070330,08:00:00,13.283,13.377,13.095,13.279,1934
20070330,12:00:00,13.327,13.419,13.074,13.297,2119
20070330,16:00:00,13.337,13.404,13.135,13.335,1306
20070330,20:00:00,13.346,13.379,13.197,13.253,120
20070401,20:00:00,13.294,13.384,13.191,13.257,141
20070402,00:00:00,13.337,13.444,13.202,13.309,600
20070402,04:00:00,13.211,13.391,13.155,13.366,822
20070402,08:00:00,13.320,13.371,13.084,13.305,2027
20070402,12:00:00,13.251,13.331,12.827,13.107,2068
20070402,16:00:00,13.023,13.363,12.890,13.154,1472
20070402,20:00:00,13.149,13.306,13.090,13.201,512
20070403,00:00:00,13.197,13.287,13.046,13.194,780
20070403,04:00:00,13.208,13.346,13.066,13.204,1392
20070403,08:00:00,13.276,13.386,13.029,13.249,2110
20070403,12:00:00,13.207,13.523,13.050,13.436,2046
20070403,16:00:00,13.345,13.450,13.171,13.356,1471
20070403,20:00:00,13.325,13.409,13.194,13.338,346
20070404,00:00:00,13.275,13.435,13.164,13.324,831
20070404,04:00:00,13.328,13.509,13.179,13.406,1328
20070404,08:00:00,13.394,13.495,13.198,13.403,2041
20070404,12:00:00,13.378,13.624,13.229,13.541,2064
20070404,16:00:00,13.453,13.646,13.338,13.476,1499
20070404,20:00:00,13.581,13.638,13.424,13.567,423
20070405,00:00:00,13.544,13.617,13.366,13.496,774
20070405,04:00:00,13.421,13.606,13.362,13.494,1177
20070405,08:00:00,13.556,13.621,13.326,13.552,1973
20070405,12:00:00,13.507,13.713,13.387,13.612,2059
20070405,16:00:00,13.476,13.723,13.473,13.593,1284
20070405,20:00:00,13.685,13.765,13.513,13.687,296
20070406,00:00:00,13.655,13.693,13.514,13.644,218
20070406,04:00:00,13.625,13.713,13.488,13.698,266
20070406,08:00:00,13.672,13.797,13.514,13.545,284
20070406,12:00:00,13.633,13.774,13.546,13.632,262
20070406,16:00:00,13.706,13.748,13.544,13.590,193
20070406,20:00:00,13.705,13.719,13.571,13.603,47
20070408,20:00:00,13.609,13.691,13.463,13.634,216
20070409,00:00:00,13.614,13.690,13.449,13.564,836
20070409,04:00:00,13.558,13.675,13.450,13.626,1173
20070409,08:00:00,13.564,13.743,13.444,13.698,1627
20070409,12:00:00,13.671,13.859,13.501,13.775,1987
20070409,16:00:00,13.679,13.836,13.519,13.645,1440
20070409,20:00:00,13.649,13.739,13.547,13.688,534
20070410,00:00:00,13.614,13.873,13.533,13.757,1332
20070410,04:00:00,13.728,13.857,13.601,13.794,1386
20070410,08:00:00,13.790,13.899,13.611,13.844,2035
20070410,12:00:00,13.817,13.999,13.661,13.885,2050
20070410,16:00:00,13.804,13.926,13.668,13.781,1341
20070410,20:00:00,13.791,13.902,13.686,13.808,638
20070411,00:00:00,13.811,13.891,13.615,13.734,1099
20070411,04:00:00,13.796,13.925,13.648,13.892,1507
